c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
22159, 2023-5-15, 15:23:49, 9, 0.74, 9.74, cash
22160, 2023-5-15, 21:46:46, 8, 0.66, 8.66, credit
22161, 2023-5-15, 12:8:9, 13, 1.07, 14.07, credit
22162, 2023-5-15, 21:26:41, 6, 0.49, 6.50, credit
22163, 2023-5-15, 19:23:32, 21, 1.73, 22.73, cash
22164, 2023-5-15, 15:56:9, 25, 2.06, 27.06, debit
22165, 2023-5-15, 16:6:19, 23, 1.90, 24.90, credit
22166, 2023-5-15, 17:21:39, 25, 2.06, 27.06, credit
22167, 2023-5-15, 18:1:6, 28, 2.31, 30.31, cash
22168, 2023-5-15, 20:40:21, 12, 0.99, 12.99, credit
22169, 2023-5-15, 20:27:32, 15, 1.24, 16.24, cash
22170, 2023-5-15, 20:6:37, 8, 0.66, 8.66, cash
22171, 2023-5-15, 19:40:58, 21, 1.73, 22.73, credit
22172, 2023-5-15, 17:3:50, 26, 2.15, 28.14, debit
22173, 2023-5-15, 20:5:10, 13, 1.07, 14.07, cash
22174, 2023-5-15, 15:8:28, 25, 2.06, 27.06, debit
22175, 2023-5-15, 15:59:2, 10, 0.83, 10.82, credit
22176, 2023-5-15, 14:20:4, 9, 0.74, 9.74, credit
22177, 2023-5-15, 19:38:46, 7, 0.58, 7.58, cash
22178, 2023-5-15, 13:47:40, 16, 1.32, 17.32, cash
22179, 2023-5-15, 14:28:58, 24, 1.98, 25.98, credit
22180, 2023-5-15, 16:41:55, 14, 1.16, 15.15, credit
22181, 2023-5-15, 21:3:40, 9, 0.74, 9.74, credit
22182, 2023-5-15, 16:54:58, 27, 2.23, 29.23, cash
22183, 2023-5-15, 20:9:35, 17, 1.40, 18.40, debit
22184, 2023-5-15, 12:21:31, 16, 1.32, 17.32, credit
22185, 2023-5-15, 20:39:7, 28, 2.31, 30.31, credit
22186, 2023-5-15, 15:22:11, 11, 0.91, 11.91, cash
22187, 2023-5-15, 16:31:26, 28, 2.31, 30.31, debit
22188, 2023-5-15, 19:22:25, 17, 1.40, 18.40, credit
22189, 2023-5-15, 16:55:16, 24, 1.98, 25.98, credit
22190, 2023-5-15, 16:49:16, 12, 0.99, 12.99, credit
22191, 2023-5-15, 16:34:5, 13, 1.07, 14.07, debit
22192, 2023-5-15, 22:43:17, 16, 1.32, 17.32, credit
22193, 2023-5-15, 21:4:21, 9, 0.74, 9.74, credit
22194, 2023-5-15, 12:58:26, 13, 1.07, 14.07, credit
22195, 2023-5-15, 20:41:45, 18, 1.49, 19.48, debit
22196, 2023-5-15, 12:46:3, 25, 2.06, 27.06, credit
22197, 2023-5-15, 22:24:36, 23, 1.90, 24.90, cash
22198, 2023-5-15, 12:32:22, 7, 0.58, 7.58, credit
22199, 2023-5-15, 18:41:2, 18, 1.49, 19.48, cash
22200, 2023-5-15, 12:29:52, 10, 0.83, 10.82, credit
22201, 2023-5-15, 22:55:5, 12, 0.99, 12.99, cash
22202, 2023-5-15, 18:47:46, 6, 0.49, 6.50, credit
22203, 2023-5-15, 13:52:47, 29, 2.39, 31.39, debit
22204, 2023-5-15, 14:46:55, 9, 0.74, 9.74, debit
22205, 2023-5-15, 20:0:45, 24, 1.98, 25.98, debit
22206, 2023-5-15, 18:17:37, 7, 0.58, 7.58, debit
22207, 2023-5-15, 21:44:52, 28, 2.31, 30.31, credit
22208, 2023-5-16, 22:48:29, 5, 0.41, 5.41, credit
22209, 2023-5-16, 16:28:39, 24, 1.98, 25.98, debit
22210, 2023-5-16, 12:37:19, 19, 1.57, 20.57, cash
22211, 2023-5-16, 20:55:46, 18, 1.49, 19.48, cash
22212, 2023-5-16, 21:53:17, 16, 1.32, 17.32, cash
22213, 2023-5-16, 12:9:41, 28, 2.31, 30.31, debit
22214, 2023-5-16, 17:8:24, 23, 1.90, 24.90, cash
22215, 2023-5-16, 11:36:24, 8, 0.66, 8.66, credit
22216, 2023-5-16, 21:31:8, 12, 0.99, 12.99, debit
22217, 2023-5-16, 20:54:0, 12, 0.99, 12.99, credit
22218, 2023-5-16, 21:46:10, 15, 1.24, 16.24, credit
22219, 2023-5-16, 17:23:38, 21, 1.73, 22.73, cash
22220, 2023-5-16, 20:33:47, 26, 2.15, 28.14, credit
22221, 2023-5-16, 15:56:56, 18, 1.49, 19.48, credit
22222, 2023-5-16, 18:7:24, 24, 1.98, 25.98, debit
22223, 2023-5-16, 18:9:26, 15, 1.24, 16.24, cash
22224, 2023-5-16, 22:14:52, 19, 1.57, 20.57, credit
22225, 2023-5-16, 17:45:53, 27, 2.23, 29.23, debit
22226, 2023-5-16, 18:51:27, 8, 0.66, 8.66, cash
22227, 2023-5-16, 11:43:36, 24, 1.98, 25.98, cash
22228, 2023-5-16, 20:14:26, 9, 0.74, 9.74, credit
22229, 2023-5-16, 12:13:55, 29, 2.39, 31.39, credit
22230, 2023-5-16, 17:32:7, 25, 2.06, 27.06, credit
22231, 2023-5-16, 15:41:36, 6, 0.49, 6.50, debit
22232, 2023-5-16, 16:45:11, 13, 1.07, 14.07, cash
22233, 2023-5-16, 18:36:49, 11, 0.91, 11.91, cash
22234, 2023-5-16, 22:38:54, 6, 0.49, 6.50, cash
22235, 2023-5-16, 12:45:32, 22, 1.82, 23.82, cash
22236, 2023-5-16, 16:58:51, 14, 1.16, 15.15, credit
22237, 2023-5-16, 14:3:21, 10, 0.83, 10.82, credit
22238, 2023-5-16, 18:40:14, 10, 0.83, 10.82, credit
22239, 2023-5-16, 18:47:26, 8, 0.66, 8.66, cash
22240, 2023-5-16, 12:16:28, 20, 1.65, 21.65, cash
22241, 2023-5-16, 20:29:58, 19, 1.57, 20.57, credit
22242, 2023-5-16, 21:50:16, 14, 1.16, 15.15, debit
22243, 2023-5-16, 17:39:4, 22, 1.82, 23.82, debit
22244, 2023-5-16, 13:57:8, 20, 1.65, 21.65, debit
22245, 2023-5-16, 13:50:6, 28, 2.31, 30.31, debit
22246, 2023-5-16, 13:45:54, 25, 2.06, 27.06, credit
22247, 2023-5-16, 21:3:9, 25, 2.06, 27.06, cash
22248, 2023-5-16, 20:56:12, 23, 1.90, 24.90, credit
22249, 2023-5-16, 15:21:29, 23, 1.90, 24.90, cash
22250, 2023-5-16, 11:11:23, 7, 0.58, 7.58, cash
22251, 2023-5-16, 11:2:44, 26, 2.15, 28.14, credit
22252, 2023-5-16, 18:17:14, 8, 0.66, 8.66, debit
22253, 2023-5-16, 17:13:23, 24, 1.98, 25.98, cash
22254, 2023-5-16, 13:4:41, 5, 0.41, 5.41, credit
22255, 2023-5-16, 14:38:19, 27, 2.23, 29.23, cash
22256, 2023-5-16, 21:19:35, 11, 0.91, 11.91, cash
22257, 2023-5-16, 17:13:50, 29, 2.39, 31.39, credit
22258, 2023-5-16, 20:50:4, 27, 2.23, 29.23, credit
22259, 2023-5-16, 13:0:26, 7, 0.58, 7.58, credit
22260, 2023-5-16, 15:54:17, 21, 1.73, 22.73, debit
22261, 2023-5-16, 14:5:23, 29, 2.39, 31.39, debit
22262, 2023-5-16, 22:59:5, 5, 0.41, 5.41, debit
22263, 2023-5-16, 13:22:2, 25, 2.06, 27.06, cash
22264, 2023-5-16, 22:20:1, 11, 0.91, 11.91, cash
22265, 2023-5-16, 11:31:42, 22, 1.82, 23.82, cash
22266, 2023-5-16, 15:24:31, 10, 0.83, 10.82, cash
22267, 2023-5-16, 16:52:7, 27, 2.23, 29.23, debit
22268, 2023-5-16, 14:7:5, 11, 0.91, 11.91, credit
22269, 2023-5-16, 20:50:23, 22, 1.82, 23.82, cash
22270, 2023-5-16, 12:27:49, 5, 0.41, 5.41, credit
22271, 2023-5-16, 19:16:53, 18, 1.49, 19.48, cash
22272, 2023-5-16, 15:25:23, 9, 0.74, 9.74, cash
22273, 2023-5-16, 18:26:32, 12, 0.99, 12.99, cash
22274, 2023-5-16, 14:14:19, 25, 2.06, 27.06, cash
22275, 2023-5-16, 20:17:54, 15, 1.24, 16.24, credit
22276, 2023-5-16, 21:9:37, 20, 1.65, 21.65, credit
22277, 2023-5-16, 16:29:57, 19, 1.57, 20.57, credit
22278, 2023-5-16, 15:10:14, 16, 1.32, 17.32, debit
22279, 2023-5-16, 16:54:30, 14, 1.16, 15.15, credit
22280, 2023-5-16, 22:32:56, 24, 1.98, 25.98, debit
22281, 2023-5-16, 11:12:32, 10, 0.83, 10.82, debit
22282, 2023-5-16, 21:11:48, 29, 2.39, 31.39, credit
22283, 2023-5-16, 22:20:4, 14, 1.16, 15.15, cash
22284, 2023-5-16, 14:27:7, 29, 2.39, 31.39, cash
22285, 2023-5-16, 20:54:45, 22, 1.82, 23.82, credit
22286, 2023-5-16, 21:53:47, 22, 1.82, 23.82, debit
22287, 2023-5-16, 21:18:42, 6, 0.49, 6.50, credit
22288, 2023-5-16, 11:18:33, 9, 0.74, 9.74, cash
22289, 2023-5-16, 13:33:16, 16, 1.32, 17.32, credit
22290, 2023-5-16, 11:47:37, 14, 1.16, 15.15, cash
22291, 2023-5-16, 20:22:34, 5, 0.41, 5.41, cash
22292, 2023-5-16, 20:52:20, 13, 1.07, 14.07, credit
22293, 2023-5-16, 19:11:9, 8, 0.66, 8.66, debit
22294, 2023-5-16, 13:25:35, 17, 1.40, 18.40, cash
22295, 2023-5-16, 14:15:33, 22, 1.82, 23.82, cash
22296, 2023-5-16, 20:23:26, 6, 0.49, 6.50, cash
22297, 2023-5-16, 17:6:55, 6, 0.49, 6.50, cash
22298, 2023-5-16, 20:47:32, 5, 0.41, 5.41, credit
22299, 2023-5-16, 19:12:28, 22, 1.82, 23.82, credit
22300, 2023-5-16, 22:57:0, 26, 2.15, 28.14, debit
22301, 2023-5-16, 22:51:53, 11, 0.91, 11.91, credit
22302, 2023-5-16, 15:56:21, 25, 2.06, 27.06, cash
22303, 2023-5-16, 15:52:22, 14, 1.16, 15.15, cash
22304, 2023-5-16, 15:39:46, 27, 2.23, 29.23, cash
22305, 2023-5-16, 20:36:20, 27, 2.23, 29.23, credit
22306, 2023-5-16, 13:16:37, 6, 0.49, 6.50, credit
22307, 2023-5-16, 12:31:42, 6, 0.49, 6.50, cash
22308, 2023-5-16, 22:24:18, 11, 0.91, 11.91, debit
22309, 2023-5-16, 12:2:52, 5, 0.41, 5.41, credit
22310, 2023-5-16, 14:23:13, 9, 0.74, 9.74, cash
22311, 2023-5-16, 14:43:27, 15, 1.24, 16.24, cash
22312, 2023-5-16, 13:17:8, 14, 1.16, 15.15, cash
22313, 2023-5-16, 14:6:29, 23, 1.90, 24.90, credit
22314, 2023-5-16, 15:16:52, 14, 1.16, 15.15, credit
22315, 2023-5-16, 18:35:52, 25, 2.06, 27.06, debit
22316, 2023-5-16, 19:53:10, 7, 0.58, 7.58, debit
22317, 2023-5-16, 22:33:3, 11, 0.91, 11.91, debit
22318, 2023-5-16, 12:16:51, 17, 1.40, 18.40, cash
22319, 2023-5-16, 12:22:6, 16, 1.32, 17.32, credit
22320, 2023-5-16, 13:15:46, 7, 0.58, 7.58, credit
22321, 2023-5-16, 22:26:37, 25, 2.06, 27.06, cash
22322, 2023-5-16, 21:39:6, 26, 2.15, 28.14, credit
22323, 2023-5-16, 18:3:17, 14, 1.16, 15.15, cash
22324, 2023-5-16, 13:20:38, 22, 1.82, 23.82, credit
22325, 2023-5-16, 15:35:10, 9, 0.74, 9.74, credit
22326, 2023-5-16, 15:2:15, 8, 0.66, 8.66, cash
22327, 2023-5-16, 12:47:14, 24, 1.98, 25.98, debit
22328, 2023-5-16, 12:59:2, 17, 1.40, 18.40, credit
22329, 2023-5-16, 18:56:46, 25, 2.06, 27.06, cash
22330, 2023-5-16, 16:31:19, 11, 0.91, 11.91, debit
22331, 2023-5-16, 12:13:32, 13, 1.07, 14.07, debit
22332, 2023-5-16, 11:46:39, 23, 1.90, 24.90, cash
22333, 2023-5-16, 15:6:19, 8, 0.66, 8.66, debit
22334, 2023-5-16, 20:49:6, 29, 2.39, 31.39, credit
22335, 2023-5-16, 19:59:51, 21, 1.73, 22.73, credit
22336, 2023-5-16, 17:40:29, 22, 1.82, 23.82, cash
22337, 2023-5-16, 21:34:54, 11, 0.91, 11.91, debit
22338, 2023-5-16, 20:4:1, 19, 1.57, 20.57, cash
22339, 2023-5-16, 19:41:3, 26, 2.15, 28.14, credit
22340, 2023-5-16, 17:7:44, 22, 1.82, 23.82, cash
22341, 2023-5-16, 16:19:16, 24, 1.98, 25.98, credit
22342, 2023-5-16, 13:11:53, 15, 1.24, 16.24, cash
22343, 2023-5-16, 13:41:42, 5, 0.41, 5.41, debit
22344, 2023-5-16, 17:38:12, 20, 1.65, 21.65, cash
22345, 2023-5-16, 14:40:30, 24, 1.98, 25.98, credit
22346, 2023-5-16, 16:44:36, 19, 1.57, 20.57, debit
22347, 2023-5-16, 22:56:42, 8, 0.66, 8.66, credit
22348, 2023-5-16, 12:28:52, 29, 2.39, 31.39, debit
22349, 2023-5-16, 21:17:11, 25, 2.06, 27.06, cash
22350, 2023-5-16, 18:40:51, 11, 0.91, 11.91, credit
22351, 2023-5-16, 21:57:18, 8, 0.66, 8.66, debit
22352, 2023-5-16, 15:48:41, 10, 0.83, 10.82, credit
22353, 2023-5-16, 19:30:23, 17, 1.40, 18.40, credit
22354, 2023-5-16, 14:34:48, 29, 2.39, 31.39, credit
22355, 2023-5-16, 21:1:46, 6, 0.49, 6.50, debit
22356, 2023-5-16, 19:6:59, 20, 1.65, 21.65, debit
22357, 2023-5-16, 11:35:16, 7, 0.58, 7.58, debit
22358, 2023-5-16, 18:25:52, 6, 0.49, 6.50, debit
22359, 2023-5-16, 21:15:22, 27, 2.23, 29.23, debit
22360, 2023-5-16, 13:49:11, 15, 1.24, 16.24, credit
22361, 2023-5-16, 13:2:19, 15, 1.24, 16.24, credit
22362, 2023-5-16, 21:5:33, 25, 2.06, 27.06, debit
22363, 2023-5-16, 13:40:25, 7, 0.58, 7.58, debit
22364, 2023-5-16, 17:12:12, 9, 0.74, 9.74, credit
22365, 2023-5-16, 13:14:58, 25, 2.06, 27.06, debit
22366, 2023-5-16, 21:54:2, 15, 1.24, 16.24, debit
22367, 2023-5-16, 14:50:8, 16, 1.32, 17.32, cash
22368, 2023-5-16, 22:59:53, 23, 1.90, 24.90, debit
22369, 2023-5-16, 12:30:7, 18, 1.49, 19.48, cash
22370, 2023-5-16, 20:21:16, 29, 2.39, 31.39, cash
22371, 2023-5-16, 20:17:25, 21, 1.73, 22.73, debit
22372, 2023-5-17, 20:30:6, 23, 1.90, 24.90, credit
22373, 2023-5-17, 17:27:51, 18, 1.49, 19.48, cash
22374, 2023-5-17, 20:30:36, 16, 1.32, 17.32, cash
22375, 2023-5-17, 17:30:58, 15, 1.24, 16.24, credit
22376, 2023-5-17, 18:11:52, 14, 1.16, 15.15, debit
22377, 2023-5-17, 14:38:31, 10, 0.83, 10.82, credit
22378, 2023-5-17, 11:11:50, 6, 0.49, 6.50, credit
22379, 2023-5-17, 12:47:8, 28, 2.31, 30.31, credit
22380, 2023-5-17, 19:34:18, 23, 1.90, 24.90, debit
22381, 2023-5-17, 22:47:14, 23, 1.90, 24.90, cash
22382, 2023-5-17, 22:46:39, 14, 1.16, 15.15, debit
22383, 2023-5-17, 20:43:21, 20, 1.65, 21.65, debit
22384, 2023-5-17, 19:0:5, 7, 0.58, 7.58, credit
22385, 2023-5-17, 20:15:20, 10, 0.83, 10.82, cash
22386, 2023-5-17, 19:9:53, 28, 2.31, 30.31, credit
22387, 2023-5-17, 20:21:18, 19, 1.57, 20.57, cash
22388, 2023-5-17, 13:23:24, 17, 1.40, 18.40, cash
22389, 2023-5-17, 13:42:34, 10, 0.83, 10.82, credit
22390, 2023-5-17, 20:15:36, 19, 1.57, 20.57, cash
22391, 2023-5-17, 21:14:45, 23, 1.90, 24.90, credit
22392, 2023-5-17, 21:59:16, 22, 1.82, 23.82, credit
22393, 2023-5-17, 17:6:7, 22, 1.82, 23.82, debit
22394, 2023-5-17, 22:33:14, 25, 2.06, 27.06, debit
22395, 2023-5-17, 22:14:0, 24, 1.98, 25.98, debit
22396, 2023-5-17, 11:36:50, 18, 1.49, 19.48, credit
22397, 2023-5-17, 11:4:38, 28, 2.31, 30.31, debit
22398, 2023-5-17, 21:1:28, 19, 1.57, 20.57, debit
22399, 2023-5-17, 11:1:42, 24, 1.98, 25.98, debit
22400, 2023-5-17, 15:29:1, 23, 1.90, 24.90, debit
22401, 2023-5-17, 15:1:55, 9, 0.74, 9.74, debit
22402, 2023-5-17, 18:38:48, 20, 1.65, 21.65, credit
22403, 2023-5-17, 16:4:46, 29, 2.39, 31.39, debit
22404, 2023-5-17, 15:28:15, 8, 0.66, 8.66, credit
22405, 2023-5-17, 21:32:49, 14, 1.16, 15.15, debit
22406, 2023-5-17, 11:51:4, 27, 2.23, 29.23, credit
22407, 2023-5-17, 12:42:0, 17, 1.40, 18.40, credit
22408, 2023-5-17, 17:36:55, 8, 0.66, 8.66, credit
22409, 2023-5-17, 19:57:25, 20, 1.65, 21.65, credit
22410, 2023-5-17, 11:42:27, 26, 2.15, 28.14, credit
22411, 2023-5-17, 19:26:51, 24, 1.98, 25.98, credit
22412, 2023-5-17, 14:40:16, 13, 1.07, 14.07, debit
22413, 2023-5-17, 22:7:24, 28, 2.31, 30.31, credit
22414, 2023-5-17, 12:23:0, 17, 1.40, 18.40, cash
22415, 2023-5-17, 21:14:25, 18, 1.49, 19.48, debit
22416, 2023-5-17, 15:11:46, 15, 1.24, 16.24, cash
22417, 2023-5-17, 12:23:21, 14, 1.16, 15.15, cash
22418, 2023-5-17, 13:17:23, 23, 1.90, 24.90, debit
22419, 2023-5-17, 21:30:8, 29, 2.39, 31.39, cash
22420, 2023-5-17, 16:40:50, 24, 1.98, 25.98, cash
22421, 2023-5-17, 14:19:0, 11, 0.91, 11.91, cash
22422, 2023-5-17, 16:34:59, 16, 1.32, 17.32, credit
22423, 2023-5-17, 15:22:23, 20, 1.65, 21.65, cash
22424, 2023-5-17, 14:14:59, 16, 1.32, 17.32, credit
22425, 2023-5-17, 15:11:29, 26, 2.15, 28.14, credit
22426, 2023-5-17, 22:28:38, 19, 1.57, 20.57, credit
22427, 2023-5-17, 16:0:25, 27, 2.23, 29.23, cash
22428, 2023-5-17, 16:4:38, 6, 0.49, 6.50, credit
22429, 2023-5-17, 12:24:21, 14, 1.16, 15.15, cash
22430, 2023-5-17, 15:12:15, 14, 1.16, 15.15, cash
22431, 2023-5-17, 13:26:59, 12, 0.99, 12.99, debit
22432, 2023-5-17, 15:53:19, 6, 0.49, 6.50, credit
22433, 2023-5-17, 14:48:20, 9, 0.74, 9.74, debit
22434, 2023-5-17, 16:50:19, 25, 2.06, 27.06, cash
22435, 2023-5-17, 21:40:44, 18, 1.49, 19.48, debit
22436, 2023-5-17, 16:45:1, 5, 0.41, 5.41, credit
22437, 2023-5-17, 22:14:42, 6, 0.49, 6.50, debit
22438, 2023-5-17, 16:36:59, 29, 2.39, 31.39, cash
22439, 2023-5-17, 13:20:55, 13, 1.07, 14.07, credit
22440, 2023-5-17, 12:30:13, 25, 2.06, 27.06, cash
22441, 2023-5-17, 12:8:29, 22, 1.82, 23.82, cash
22442, 2023-5-17, 11:7:18, 26, 2.15, 28.14, cash
22443, 2023-5-17, 19:59:45, 26, 2.15, 28.14, cash
22444, 2023-5-17, 19:32:25, 13, 1.07, 14.07, cash
22445, 2023-5-17, 22:45:21, 26, 2.15, 28.14, debit
22446, 2023-5-17, 19:37:34, 24, 1.98, 25.98, debit
22447, 2023-5-17, 14:29:15, 8, 0.66, 8.66, cash
22448, 2023-5-17, 17:13:19, 17, 1.40, 18.40, cash
22449, 2023-5-17, 18:20:20, 17, 1.40, 18.40, debit
22450, 2023-5-17, 16:51:27, 12, 0.99, 12.99, debit
22451, 2023-5-17, 16:15:27, 22, 1.82, 23.82, cash
22452, 2023-5-17, 13:42:23, 14, 1.16, 15.15, debit
22453, 2023-5-17, 22:16:37, 25, 2.06, 27.06, cash
22454, 2023-5-17, 22:36:57, 22, 1.82, 23.82, cash
22455, 2023-5-17, 21:6:19, 6, 0.49, 6.50, credit
22456, 2023-5-17, 11:21:31, 20, 1.65, 21.65, debit
22457, 2023-5-17, 22:3:18, 12, 0.99, 12.99, debit
22458, 2023-5-17, 11:9:28, 27, 2.23, 29.23, debit
22459, 2023-5-17, 16:52:0, 5, 0.41, 5.41, debit
22460, 2023-5-17, 11:43:25, 18, 1.49, 19.48, credit
22461, 2023-5-17, 12:43:35, 18, 1.49, 19.48, cash
22462, 2023-5-17, 17:10:10, 28, 2.31, 30.31, debit
22463, 2023-5-17, 17:25:33, 23, 1.90, 24.90, debit
22464, 2023-5-17, 18:23:36, 12, 0.99, 12.99, debit
22465, 2023-5-17, 18:19:23, 22, 1.82, 23.82, cash
22466, 2023-5-17, 14:48:14, 5, 0.41, 5.41, credit
22467, 2023-5-17, 19:36:11, 17, 1.40, 18.40, credit
22468, 2023-5-17, 17:23:18, 19, 1.57, 20.57, cash
22469, 2023-5-17, 19:3:35, 21, 1.73, 22.73, debit
22470, 2023-5-17, 18:12:28, 20, 1.65, 21.65, cash
22471, 2023-5-17, 21:43:15, 27, 2.23, 29.23, debit
22472, 2023-5-17, 22:39:37, 11, 0.91, 11.91, cash
22473, 2023-5-17, 16:16:28, 10, 0.83, 10.82, debit
22474, 2023-5-17, 19:59:29, 28, 2.31, 30.31, cash
22475, 2023-5-17, 20:5:55, 17, 1.40, 18.40, cash
22476, 2023-5-17, 20:57:26, 29, 2.39, 31.39, debit
22477, 2023-5-17, 22:44:56, 11, 0.91, 11.91, cash
22478, 2023-5-17, 11:35:14, 5, 0.41, 5.41, debit
22479, 2023-5-17, 19:50:50, 16, 1.32, 17.32, debit
22480, 2023-5-17, 15:46:39, 29, 2.39, 31.39, credit
22481, 2023-5-17, 17:42:55, 13, 1.07, 14.07, credit
22482, 2023-5-17, 13:57:20, 24, 1.98, 25.98, cash
22483, 2023-5-17, 18:13:38, 5, 0.41, 5.41, debit
22484, 2023-5-17, 12:22:36, 16, 1.32, 17.32, credit
22485, 2023-5-17, 20:38:12, 14, 1.16, 15.15, debit
22486, 2023-5-17, 11:7:9, 8, 0.66, 8.66, credit
22487, 2023-5-17, 13:33:44, 9, 0.74, 9.74, debit
22488, 2023-5-17, 14:52:30, 25, 2.06, 27.06, credit
22489, 2023-5-17, 21:33:6, 19, 1.57, 20.57, debit
22490, 2023-5-17, 20:13:46, 13, 1.07, 14.07, credit
22491, 2023-5-17, 21:33:0, 18, 1.49, 19.48, debit
22492, 2023-5-17, 21:51:7, 19, 1.57, 20.57, cash
22493, 2023-5-17, 13:9:10, 29, 2.39, 31.39, credit
22494, 2023-5-17, 15:5:32, 9, 0.74, 9.74, credit
22495, 2023-5-17, 17:51:38, 19, 1.57, 20.57, credit
22496, 2023-5-17, 21:33:44, 7, 0.58, 7.58, debit
22497, 2023-5-17, 18:50:35, 7, 0.58, 7.58, debit
22498, 2023-5-17, 12:47:8, 25, 2.06, 27.06, debit
22499, 2023-5-17, 19:21:13, 8, 0.66, 8.66, credit
22500, 2023-5-17, 11:5:32, 12, 0.99, 12.99, cash
22501, 2023-5-17, 11:37:56, 14, 1.16, 15.15, debit
22502, 2023-5-17, 13:15:12, 9, 0.74, 9.74, credit
22503, 2023-5-17, 13:16:36, 10, 0.83, 10.82, credit
22504, 2023-5-17, 15:55:39, 7, 0.58, 7.58, credit
22505, 2023-5-17, 12:21:12, 5, 0.41, 5.41, debit
22506, 2023-5-17, 11:6:18, 7, 0.58, 7.58, cash
22507, 2023-5-17, 12:41:32, 7, 0.58, 7.58, credit
22508, 2023-5-17, 18:39:20, 9, 0.74, 9.74, cash
22509, 2023-5-17, 15:3:59, 5, 0.41, 5.41, credit
22510, 2023-5-17, 20:36:26, 8, 0.66, 8.66, debit
22511, 2023-5-17, 20:6:43, 6, 0.49, 6.50, debit
22512, 2023-5-17, 22:54:23, 17, 1.40, 18.40, debit
22513, 2023-5-17, 21:10:48, 10, 0.83, 10.82, cash
22514, 2023-5-17, 17:6:12, 22, 1.82, 23.82, cash
22515, 2023-5-17, 12:30:12, 13, 1.07, 14.07, debit
22516, 2023-5-17, 13:27:25, 16, 1.32, 17.32, debit
22517, 2023-5-17, 13:5:44, 21, 1.73, 22.73, credit
22518, 2023-5-17, 14:37:38, 11, 0.91, 11.91, credit
22519, 2023-5-17, 22:41:16, 29, 2.39, 31.39, debit
22520, 2023-5-17, 21:9:54, 16, 1.32, 17.32, debit
22521, 2023-5-17, 11:23:8, 16, 1.32, 17.32, cash
22522, 2023-5-17, 21:37:30, 13, 1.07, 14.07, cash
22523, 2023-5-17, 22:14:7, 20, 1.65, 21.65, debit
22524, 2023-5-17, 21:14:18, 16, 1.32, 17.32, credit
22525, 2023-5-17, 22:58:44, 22, 1.82, 23.82, cash
22526, 2023-5-17, 16:40:53, 21, 1.73, 22.73, cash
22527, 2023-5-17, 19:21:2, 29, 2.39, 31.39, debit
22528, 2023-5-17, 20:14:17, 15, 1.24, 16.24, credit
22529, 2023-5-17, 15:14:22, 28, 2.31, 30.31, debit
22530, 2023-5-17, 19:37:10, 21, 1.73, 22.73, cash
22531, 2023-5-17, 11:54:55, 20, 1.65, 21.65, credit
22532, 2023-5-17, 17:6:36, 10, 0.83, 10.82, debit
22533, 2023-5-18, 20:26:29, 13, 1.07, 14.07, cash
22534, 2023-5-18, 22:43:10, 7, 0.58, 7.58, debit
22535, 2023-5-18, 20:42:17, 14, 1.16, 15.15, debit
22536, 2023-5-18, 11:1:17, 23, 1.90, 24.90, credit
22537, 2023-5-18, 18:43:0, 6, 0.49, 6.50, credit
22538, 2023-5-18, 12:32:0, 13, 1.07, 14.07, credit
22539, 2023-5-18, 21:18:58, 24, 1.98, 25.98, cash
22540, 2023-5-18, 12:42:34, 25, 2.06, 27.06, credit
22541, 2023-5-18, 20:45:23, 17, 1.40, 18.40, credit
22542, 2023-5-18, 11:56:17, 8, 0.66, 8.66, credit
22543, 2023-5-18, 17:41:10, 14, 1.16, 15.15, credit
22544, 2023-5-18, 19:28:56, 23, 1.90, 24.90, credit
22545, 2023-5-18, 13:1:15, 18, 1.49, 19.48, credit
22546, 2023-5-18, 13:47:33, 24, 1.98, 25.98, debit
22547, 2023-5-18, 17:48:53, 27, 2.23, 29.23, debit
22548, 2023-5-18, 13:21:5, 13, 1.07, 14.07, debit
22549, 2023-5-18, 22:38:4, 15, 1.24, 16.24, debit
22550, 2023-5-18, 18:1:47, 8, 0.66, 8.66, cash
22551, 2023-5-18, 20:19:16, 9, 0.74, 9.74, debit
22552, 2023-5-18, 22:46:43, 24, 1.98, 25.98, cash
22553, 2023-5-18, 16:13:25, 5, 0.41, 5.41, cash
22554, 2023-5-18, 11:0:58, 23, 1.90, 24.90, cash
22555, 2023-5-18, 22:42:43, 8, 0.66, 8.66, debit
22556, 2023-5-18, 13:37:57, 19, 1.57, 20.57, debit
22557, 2023-5-18, 15:14:6, 8, 0.66, 8.66, cash
22558, 2023-5-18, 20:5:30, 7, 0.58, 7.58, credit
22559, 2023-5-18, 16:27:23, 21, 1.73, 22.73, credit
22560, 2023-5-18, 14:34:7, 20, 1.65, 21.65, credit
22561, 2023-5-18, 16:33:25, 11, 0.91, 11.91, cash
22562, 2023-5-18, 18:3:32, 20, 1.65, 21.65, debit
22563, 2023-5-18, 13:34:34, 16, 1.32, 17.32, credit
22564, 2023-5-18, 17:34:2, 20, 1.65, 21.65, cash
22565, 2023-5-18, 11:50:48, 16, 1.32, 17.32, debit
22566, 2023-5-18, 17:4:9, 20, 1.65, 21.65, debit
22567, 2023-5-18, 21:19:54, 11, 0.91, 11.91, credit
