c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
23709, 2023-6-26, 19:53:42, 25, 2.06, 27.06, cash
23710, 2023-6-26, 13:5:51, 16, 1.32, 17.32, debit
23711, 2023-6-26, 12:1:32, 20, 1.65, 21.65, debit
23712, 2023-6-26, 19:2:25, 21, 1.73, 22.73, debit
23713, 2023-6-26, 19:33:4, 8, 0.66, 8.66, debit
23714, 2023-6-26, 18:18:23, 16, 1.32, 17.32, debit
23715, 2023-6-26, 11:11:25, 12, 0.99, 12.99, credit
23716, 2023-6-26, 20:29:24, 20, 1.65, 21.65, cash
23717, 2023-6-26, 14:9:16, 23, 1.90, 24.90, debit
23718, 2023-6-26, 12:5:13, 27, 2.23, 29.23, cash
23719, 2023-6-26, 16:38:13, 29, 2.39, 31.39, credit
23720, 2023-6-26, 21:57:23, 23, 1.90, 24.90, credit
23721, 2023-6-26, 21:16:11, 10, 0.83, 10.82, cash
23722, 2023-6-26, 12:39:11, 16, 1.32, 17.32, cash
23723, 2023-6-26, 14:6:59, 29, 2.39, 31.39, cash
23724, 2023-6-26, 15:50:16, 19, 1.57, 20.57, credit
23725, 2023-6-26, 17:50:53, 13, 1.07, 14.07, debit
23726, 2023-6-26, 15:6:7, 27, 2.23, 29.23, credit
23727, 2023-6-26, 14:9:51, 29, 2.39, 31.39, cash
23728, 2023-6-26, 19:43:56, 27, 2.23, 29.23, cash
23729, 2023-6-26, 13:29:8, 13, 1.07, 14.07, cash
23730, 2023-6-26, 11:37:54, 21, 1.73, 22.73, debit
23731, 2023-6-26, 19:5:8, 16, 1.32, 17.32, cash
23732, 2023-6-26, 19:56:39, 24, 1.98, 25.98, debit
23733, 2023-6-26, 18:47:24, 11, 0.91, 11.91, cash
23734, 2023-6-26, 22:28:15, 11, 0.91, 11.91, debit
23735, 2023-6-26, 17:49:36, 25, 2.06, 27.06, debit
23736, 2023-6-26, 13:28:35, 7, 0.58, 7.58, debit
23737, 2023-6-26, 19:48:27, 14, 1.16, 15.15, cash
23738, 2023-6-26, 12:4:49, 16, 1.32, 17.32, credit
23739, 2023-6-26, 11:51:6, 7, 0.58, 7.58, credit
23740, 2023-6-26, 17:7:55, 28, 2.31, 30.31, cash
23741, 2023-6-26, 12:21:29, 15, 1.24, 16.24, debit
23742, 2023-6-26, 18:41:57, 21, 1.73, 22.73, cash
23743, 2023-6-26, 15:37:23, 14, 1.16, 15.15, debit
23744, 2023-6-26, 15:16:46, 23, 1.90, 24.90, cash
23745, 2023-6-26, 21:42:48, 10, 0.83, 10.82, debit
23746, 2023-6-26, 19:55:30, 28, 2.31, 30.31, debit
23747, 2023-6-26, 20:42:22, 9, 0.74, 9.74, debit
23748, 2023-6-26, 19:3:44, 20, 1.65, 21.65, cash
23749, 2023-6-26, 16:20:45, 27, 2.23, 29.23, debit
23750, 2023-6-26, 17:54:24, 21, 1.73, 22.73, cash
23751, 2023-6-26, 14:38:41, 17, 1.40, 18.40, credit
23752, 2023-6-26, 11:22:48, 25, 2.06, 27.06, cash
23753, 2023-6-26, 22:1:30, 8, 0.66, 8.66, debit
23754, 2023-6-26, 13:49:55, 24, 1.98, 25.98, credit
23755, 2023-6-26, 15:42:33, 13, 1.07, 14.07, debit
23756, 2023-6-26, 19:23:37, 11, 0.91, 11.91, credit
23757, 2023-6-26, 19:4:37, 21, 1.73, 22.73, debit
23758, 2023-6-26, 12:52:56, 14, 1.16, 15.15, cash
23759, 2023-6-26, 21:18:59, 7, 0.58, 7.58, credit
23760, 2023-6-26, 12:49:7, 28, 2.31, 30.31, debit
23761, 2023-6-26, 11:39:45, 17, 1.40, 18.40, credit
23762, 2023-6-26, 22:25:9, 21, 1.73, 22.73, debit
23763, 2023-6-26, 21:20:26, 22, 1.82, 23.82, cash
23764, 2023-6-26, 18:6:29, 13, 1.07, 14.07, credit
23765, 2023-6-26, 20:29:59, 21, 1.73, 22.73, cash
23766, 2023-6-26, 16:49:52, 25, 2.06, 27.06, cash
23767, 2023-6-26, 20:54:12, 24, 1.98, 25.98, cash
23768, 2023-6-26, 21:5:19, 10, 0.83, 10.82, debit
23769, 2023-6-26, 17:19:35, 12, 0.99, 12.99, credit
23770, 2023-6-26, 12:54:42, 23, 1.90, 24.90, credit
23771, 2023-6-26, 21:4:51, 17, 1.40, 18.40, cash
23772, 2023-6-26, 11:17:1, 13, 1.07, 14.07, credit
23773, 2023-6-26, 14:14:55, 11, 0.91, 11.91, debit
23774, 2023-6-26, 19:17:8, 7, 0.58, 7.58, credit
23775, 2023-6-26, 21:47:13, 24, 1.98, 25.98, debit
23776, 2023-6-26, 12:32:9, 5, 0.41, 5.41, debit
23777, 2023-6-26, 15:43:30, 18, 1.49, 19.48, debit
23778, 2023-6-26, 18:5:15, 11, 0.91, 11.91, cash
23779, 2023-6-26, 14:59:36, 16, 1.32, 17.32, credit
23780, 2023-6-26, 14:36:29, 5, 0.41, 5.41, credit
23781, 2023-6-26, 18:56:41, 22, 1.82, 23.82, credit
23782, 2023-6-26, 17:23:10, 22, 1.82, 23.82, credit
23783, 2023-6-26, 20:0:15, 15, 1.24, 16.24, credit
23784, 2023-6-26, 11:32:43, 28, 2.31, 30.31, credit
23785, 2023-6-26, 12:43:37, 10, 0.83, 10.82, cash
23786, 2023-6-26, 14:43:54, 14, 1.16, 15.15, debit
23787, 2023-6-26, 20:36:54, 22, 1.82, 23.82, credit
23788, 2023-6-26, 12:17:9, 11, 0.91, 11.91, cash
23789, 2023-6-26, 20:27:30, 27, 2.23, 29.23, cash
23790, 2023-6-27, 17:13:46, 15, 1.24, 16.24, debit
23791, 2023-6-27, 13:54:46, 12, 0.99, 12.99, credit
23792, 2023-6-27, 14:27:35, 5, 0.41, 5.41, debit
23793, 2023-6-27, 17:46:51, 13, 1.07, 14.07, credit
23794, 2023-6-27, 19:9:56, 27, 2.23, 29.23, debit
23795, 2023-6-27, 16:36:22, 12, 0.99, 12.99, debit
23796, 2023-6-27, 15:25:10, 15, 1.24, 16.24, debit
23797, 2023-6-27, 21:17:44, 29, 2.39, 31.39, cash
23798, 2023-6-27, 15:17:31, 16, 1.32, 17.32, debit
23799, 2023-6-27, 18:32:29, 5, 0.41, 5.41, credit
23800, 2023-6-27, 14:19:28, 28, 2.31, 30.31, credit
23801, 2023-6-27, 21:58:25, 25, 2.06, 27.06, credit
23802, 2023-6-27, 16:5:41, 12, 0.99, 12.99, cash
23803, 2023-6-27, 11:27:52, 10, 0.83, 10.82, cash
23804, 2023-6-27, 16:49:38, 23, 1.90, 24.90, credit
23805, 2023-6-27, 18:2:59, 28, 2.31, 30.31, credit
23806, 2023-6-27, 12:45:18, 17, 1.40, 18.40, credit
23807, 2023-6-27, 13:31:17, 22, 1.82, 23.82, debit
23808, 2023-6-27, 13:22:2, 11, 0.91, 11.91, debit
23809, 2023-6-27, 12:7:29, 29, 2.39, 31.39, debit
23810, 2023-6-27, 13:46:39, 16, 1.32, 17.32, debit
23811, 2023-6-27, 19:32:36, 23, 1.90, 24.90, cash
23812, 2023-6-27, 12:9:38, 9, 0.74, 9.74, cash
23813, 2023-6-27, 16:47:13, 11, 0.91, 11.91, credit
23814, 2023-6-27, 15:27:46, 9, 0.74, 9.74, credit
23815, 2023-6-27, 19:51:21, 14, 1.16, 15.15, cash
23816, 2023-6-27, 15:4:8, 12, 0.99, 12.99, credit
23817, 2023-6-27, 17:35:21, 24, 1.98, 25.98, cash
23818, 2023-6-27, 18:46:37, 17, 1.40, 18.40, cash
23819, 2023-6-27, 22:6:21, 15, 1.24, 16.24, credit
23820, 2023-6-27, 20:40:36, 27, 2.23, 29.23, credit
23821, 2023-6-27, 11:59:32, 5, 0.41, 5.41, credit
23822, 2023-6-27, 19:13:43, 7, 0.58, 7.58, cash
23823, 2023-6-27, 17:41:40, 22, 1.82, 23.82, debit
23824, 2023-6-27, 16:54:17, 17, 1.40, 18.40, debit
23825, 2023-6-27, 19:0:5, 5, 0.41, 5.41, cash
23826, 2023-6-27, 18:29:59, 7, 0.58, 7.58, debit
23827, 2023-6-27, 14:21:29, 20, 1.65, 21.65, cash
23828, 2023-6-27, 17:59:42, 6, 0.49, 6.50, cash
23829, 2023-6-27, 21:9:35, 14, 1.16, 15.15, credit
23830, 2023-6-27, 11:31:51, 20, 1.65, 21.65, debit
23831, 2023-6-27, 18:29:30, 20, 1.65, 21.65, cash
23832, 2023-6-27, 16:17:51, 22, 1.82, 23.82, debit
23833, 2023-6-27, 20:8:9, 23, 1.90, 24.90, cash
23834, 2023-6-27, 19:6:17, 21, 1.73, 22.73, debit
23835, 2023-6-27, 18:21:4, 13, 1.07, 14.07, credit
23836, 2023-6-27, 21:24:43, 11, 0.91, 11.91, credit
23837, 2023-6-27, 20:40:55, 22, 1.82, 23.82, debit
23838, 2023-6-27, 14:42:51, 10, 0.83, 10.82, credit
23839, 2023-6-27, 12:1:58, 17, 1.40, 18.40, cash
23840, 2023-6-27, 14:52:17, 27, 2.23, 29.23, debit
23841, 2023-6-27, 20:33:54, 7, 0.58, 7.58, debit
23842, 2023-6-27, 22:39:42, 25, 2.06, 27.06, cash
23843, 2023-6-27, 11:1:22, 21, 1.73, 22.73, debit
23844, 2023-6-27, 18:56:17, 25, 2.06, 27.06, cash
23845, 2023-6-27, 11:39:47, 11, 0.91, 11.91, credit
23846, 2023-6-27, 14:58:35, 27, 2.23, 29.23, cash
23847, 2023-6-27, 14:5:45, 13, 1.07, 14.07, credit
23848, 2023-6-27, 19:8:45, 13, 1.07, 14.07, credit
23849, 2023-6-27, 11:41:41, 17, 1.40, 18.40, cash
23850, 2023-6-27, 16:21:52, 28, 2.31, 30.31, cash
23851, 2023-6-27, 13:47:33, 29, 2.39, 31.39, debit
23852, 2023-6-27, 12:33:16, 19, 1.57, 20.57, debit
23853, 2023-6-27, 17:55:59, 18, 1.49, 19.48, debit
23854, 2023-6-27, 15:22:51, 12, 0.99, 12.99, cash
23855, 2023-6-27, 16:11:17, 23, 1.90, 24.90, credit
23856, 2023-6-27, 13:28:31, 26, 2.15, 28.14, debit
23857, 2023-6-27, 16:34:23, 16, 1.32, 17.32, credit
23858, 2023-6-27, 16:18:42, 28, 2.31, 30.31, credit
23859, 2023-6-27, 13:53:42, 20, 1.65, 21.65, debit
23860, 2023-6-27, 20:32:24, 22, 1.82, 23.82, cash
23861, 2023-6-27, 22:45:32, 17, 1.40, 18.40, credit
23862, 2023-6-27, 22:36:5, 20, 1.65, 21.65, debit
23863, 2023-6-27, 11:49:37, 28, 2.31, 30.31, credit
23864, 2023-6-27, 18:9:31, 5, 0.41, 5.41, credit
23865, 2023-6-27, 16:55:31, 15, 1.24, 16.24, debit
23866, 2023-6-27, 13:9:12, 11, 0.91, 11.91, debit
23867, 2023-6-27, 22:11:24, 15, 1.24, 16.24, debit
23868, 2023-6-27, 15:40:22, 18, 1.49, 19.48, debit
23869, 2023-6-27, 12:29:17, 7, 0.58, 7.58, credit
23870, 2023-6-27, 18:56:9, 6, 0.49, 6.50, debit
23871, 2023-6-27, 15:15:32, 19, 1.57, 20.57, credit
23872, 2023-6-27, 19:8:14, 10, 0.83, 10.82, cash
23873, 2023-6-27, 13:18:31, 19, 1.57, 20.57, debit
23874, 2023-6-27, 21:10:21, 6, 0.49, 6.50, debit
23875, 2023-6-27, 16:55:38, 17, 1.40, 18.40, credit
23876, 2023-6-27, 18:9:54, 14, 1.16, 15.15, credit
23877, 2023-6-27, 14:31:11, 6, 0.49, 6.50, credit
23878, 2023-6-27, 11:18:34, 10, 0.83, 10.82, credit
23879, 2023-6-27, 11:37:37, 8, 0.66, 8.66, credit
23880, 2023-6-27, 17:48:54, 11, 0.91, 11.91, cash
23881, 2023-6-27, 17:32:19, 28, 2.31, 30.31, cash
23882, 2023-6-27, 13:46:12, 10, 0.83, 10.82, cash
23883, 2023-6-27, 14:15:12, 29, 2.39, 31.39, cash
23884, 2023-6-27, 22:17:42, 18, 1.49, 19.48, cash
23885, 2023-6-27, 17:44:15, 18, 1.49, 19.48, credit
23886, 2023-6-27, 11:51:14, 18, 1.49, 19.48, debit
23887, 2023-6-27, 16:26:18, 16, 1.32, 17.32, credit
23888, 2023-6-27, 18:1:6, 20, 1.65, 21.65, credit
23889, 2023-6-27, 22:2:18, 6, 0.49, 6.50, cash
23890, 2023-6-27, 17:35:52, 11, 0.91, 11.91, debit
23891, 2023-6-27, 14:59:14, 21, 1.73, 22.73, cash
23892, 2023-6-27, 11:1:0, 22, 1.82, 23.82, cash
23893, 2023-6-27, 12:55:52, 14, 1.16, 15.15, cash
23894, 2023-6-27, 14:20:33, 22, 1.82, 23.82, credit
23895, 2023-6-27, 14:43:50, 25, 2.06, 27.06, credit
23896, 2023-6-27, 22:7:12, 29, 2.39, 31.39, debit
23897, 2023-6-27, 17:48:11, 19, 1.57, 20.57, debit
23898, 2023-6-27, 18:46:28, 24, 1.98, 25.98, credit
23899, 2023-6-27, 20:54:25, 26, 2.15, 28.14, credit
23900, 2023-6-27, 18:52:0, 11, 0.91, 11.91, cash
23901, 2023-6-27, 19:10:54, 7, 0.58, 7.58, credit
23902, 2023-6-27, 12:34:26, 10, 0.83, 10.82, cash
23903, 2023-6-27, 22:44:52, 19, 1.57, 20.57, credit
23904, 2023-6-27, 22:54:52, 28, 2.31, 30.31, credit
23905, 2023-6-27, 20:23:9, 10, 0.83, 10.82, credit
23906, 2023-6-27, 14:8:43, 7, 0.58, 7.58, cash
23907, 2023-6-27, 17:59:43, 27, 2.23, 29.23, debit
23908, 2023-6-27, 18:53:6, 18, 1.49, 19.48, debit
23909, 2023-6-27, 19:23:23, 15, 1.24, 16.24, debit
23910, 2023-6-27, 14:30:5, 19, 1.57, 20.57, debit
23911, 2023-6-27, 13:2:50, 10, 0.83, 10.82, cash
23912, 2023-6-27, 11:31:6, 21, 1.73, 22.73, credit
23913, 2023-6-27, 18:51:58, 21, 1.73, 22.73, debit
23914, 2023-6-27, 15:16:52, 12, 0.99, 12.99, debit
23915, 2023-6-27, 20:6:5, 28, 2.31, 30.31, credit
23916, 2023-6-27, 18:38:15, 5, 0.41, 5.41, cash
23917, 2023-6-27, 22:54:27, 20, 1.65, 21.65, credit
23918, 2023-6-27, 18:42:54, 22, 1.82, 23.82, cash
23919, 2023-6-27, 13:6:22, 25, 2.06, 27.06, debit
23920, 2023-6-27, 11:59:59, 27, 2.23, 29.23, cash
23921, 2023-6-27, 13:35:2, 10, 0.83, 10.82, cash
23922, 2023-6-27, 19:31:20, 27, 2.23, 29.23, cash
23923, 2023-6-27, 12:13:20, 11, 0.91, 11.91, cash
23924, 2023-6-27, 15:31:2, 9, 0.74, 9.74, debit
23925, 2023-6-27, 18:43:21, 22, 1.82, 23.82, credit
23926, 2023-6-27, 11:14:37, 24, 1.98, 25.98, credit
23927, 2023-6-27, 20:45:4, 24, 1.98, 25.98, cash
23928, 2023-6-27, 13:43:42, 10, 0.83, 10.82, credit
23929, 2023-6-27, 21:9:2, 22, 1.82, 23.82, debit
23930, 2023-6-27, 16:43:40, 25, 2.06, 27.06, debit
23931, 2023-6-27, 16:3:46, 27, 2.23, 29.23, credit
23932, 2023-6-27, 20:16:15, 8, 0.66, 8.66, debit
23933, 2023-6-27, 20:45:2, 26, 2.15, 28.14, debit
23934, 2023-6-27, 18:23:51, 26, 2.15, 28.14, debit
23935, 2023-6-27, 16:21:54, 6, 0.49, 6.50, debit
23936, 2023-6-27, 11:48:33, 16, 1.32, 17.32, credit
23937, 2023-6-27, 11:17:31, 29, 2.39, 31.39, credit
23938, 2023-6-27, 11:19:23, 22, 1.82, 23.82, debit
23939, 2023-6-27, 18:32:45, 12, 0.99, 12.99, credit
23940, 2023-6-27, 12:14:45, 24, 1.98, 25.98, cash
23941, 2023-6-27, 13:1:45, 23, 1.90, 24.90, debit
23942, 2023-6-27, 15:55:32, 7, 0.58, 7.58, cash
23943, 2023-6-27, 11:56:7, 19, 1.57, 20.57, credit
23944, 2023-6-27, 19:1:47, 10, 0.83, 10.82, cash
23945, 2023-6-27, 16:11:14, 7, 0.58, 7.58, cash
23946, 2023-6-27, 18:4:16, 5, 0.41, 5.41, debit
23947, 2023-6-27, 11:58:57, 24, 1.98, 25.98, credit
23948, 2023-6-27, 14:53:3, 17, 1.40, 18.40, debit
23949, 2023-6-27, 18:45:13, 29, 2.39, 31.39, cash
23950, 2023-6-28, 13:1:43, 13, 1.07, 14.07, cash
23951, 2023-6-28, 17:51:23, 26, 2.15, 28.14, credit
23952, 2023-6-28, 14:34:45, 21, 1.73, 22.73, credit
23953, 2023-6-28, 22:5:1, 24, 1.98, 25.98, cash
23954, 2023-6-28, 21:37:57, 27, 2.23, 29.23, credit
23955, 2023-6-28, 22:55:50, 17, 1.40, 18.40, debit
23956, 2023-6-28, 18:7:58, 21, 1.73, 22.73, cash
23957, 2023-6-28, 20:35:34, 15, 1.24, 16.24, cash
23958, 2023-6-28, 17:45:36, 20, 1.65, 21.65, debit
23959, 2023-6-28, 20:16:28, 19, 1.57, 20.57, cash
23960, 2023-6-28, 20:33:32, 13, 1.07, 14.07, credit
23961, 2023-6-28, 22:16:22, 6, 0.49, 6.50, cash
23962, 2023-6-28, 11:51:32, 11, 0.91, 11.91, credit
23963, 2023-6-28, 15:59:8, 9, 0.74, 9.74, debit
23964, 2023-6-28, 11:14:11, 23, 1.90, 24.90, cash
23965, 2023-6-28, 17:35:32, 12, 0.99, 12.99, cash
23966, 2023-6-28, 15:0:23, 7, 0.58, 7.58, debit
23967, 2023-6-28, 11:48:26, 12, 0.99, 12.99, debit
23968, 2023-6-28, 11:3:39, 29, 2.39, 31.39, cash
23969, 2023-6-28, 20:3:53, 23, 1.90, 24.90, credit
23970, 2023-6-28, 18:51:7, 29, 2.39, 31.39, cash
23971, 2023-6-28, 18:10:49, 14, 1.16, 15.15, credit
23972, 2023-6-28, 19:59:18, 26, 2.15, 28.14, cash
23973, 2023-6-28, 17:23:50, 21, 1.73, 22.73, credit
23974, 2023-6-28, 22:9:19, 24, 1.98, 25.98, debit
23975, 2023-6-28, 22:10:38, 28, 2.31, 30.31, debit
23976, 2023-6-28, 12:29:0, 9, 0.74, 9.74, debit
23977, 2023-6-28, 22:0:38, 13, 1.07, 14.07, credit
23978, 2023-6-28, 22:26:54, 23, 1.90, 24.90, credit
23979, 2023-6-28, 21:8:7, 8, 0.66, 8.66, cash
23980, 2023-6-28, 20:28:12, 5, 0.41, 5.41, credit
23981, 2023-6-28, 19:50:47, 21, 1.73, 22.73, debit
23982, 2023-6-28, 20:22:8, 21, 1.73, 22.73, debit
23983, 2023-6-28, 11:23:44, 5, 0.41, 5.41, debit
23984, 2023-6-28, 11:17:49, 25, 2.06, 27.06, credit
23985, 2023-6-28, 17:7:13, 25, 2.06, 27.06, credit
23986, 2023-6-28, 14:29:18, 5, 0.41, 5.41, debit
23987, 2023-6-28, 13:4:28, 23, 1.90, 24.90, debit
23988, 2023-6-28, 20:51:40, 23, 1.90, 24.90, credit
23989, 2023-6-28, 12:10:32, 11, 0.91, 11.91, debit
23990, 2023-6-28, 11:16:6, 6, 0.49, 6.50, cash
23991, 2023-6-28, 12:19:8, 23, 1.90, 24.90, credit
23992, 2023-6-28, 17:17:48, 27, 2.23, 29.23, cash
23993, 2023-6-28, 19:37:25, 29, 2.39, 31.39, credit
23994, 2023-6-28, 13:11:52, 18, 1.49, 19.48, credit
23995, 2023-6-28, 21:36:37, 5, 0.41, 5.41, credit
23996, 2023-6-28, 11:33:22, 18, 1.49, 19.48, debit
23997, 2023-6-28, 12:55:31, 16, 1.32, 17.32, cash
23998, 2023-6-28, 21:30:46, 14, 1.16, 15.15, credit
23999, 2023-6-28, 15:29:57, 9, 0.74, 9.74, cash
24000, 2023-6-28, 15:23:50, 21, 1.73, 22.73, credit
24001, 2023-6-28, 22:33:2, 18, 1.49, 19.48, debit
24002, 2023-6-28, 21:23:16, 27, 2.23, 29.23, debit
24003, 2023-6-28, 16:8:43, 10, 0.83, 10.82, cash
24004, 2023-6-28, 14:32:50, 27, 2.23, 29.23, credit
24005, 2023-6-28, 17:29:11, 23, 1.90, 24.90, cash
24006, 2023-6-28, 21:55:34, 29, 2.39, 31.39, credit
24007, 2023-6-28, 18:20:36, 14, 1.16, 15.15, cash
24008, 2023-6-28, 12:43:47, 15, 1.24, 16.24, credit
24009, 2023-6-28, 12:54:38, 11, 0.91, 11.91, cash
24010, 2023-6-28, 19:56:42, 29, 2.39, 31.39, debit
24011, 2023-6-28, 20:46:45, 20, 1.65, 21.65, debit
24012, 2023-6-28, 16:22:52, 26, 2.15, 28.14, cash
24013, 2023-6-28, 21:56:14, 12, 0.99, 12.99, cash
24014, 2023-6-28, 17:38:54, 21, 1.73, 22.73, debit
24015, 2023-6-28, 13:1:47, 5, 0.41, 5.41, cash
24016, 2023-6-28, 16:51:29, 17, 1.40, 18.40, debit
24017, 2023-6-28, 19:53:36, 8, 0.66, 8.66, credit
24018, 2023-6-28, 18:40:29, 9, 0.74, 9.74, cash
24019, 2023-6-28, 16:45:26, 26, 2.15, 28.14, credit
24020, 2023-6-28, 17:11:39, 25, 2.06, 27.06, cash
24021, 2023-6-28, 15:38:15, 11, 0.91, 11.91, credit
24022, 2023-6-28, 21:29:37, 15, 1.24, 16.24, cash
24023, 2023-6-28, 15:7:43, 15, 1.24, 16.24, cash
24024, 2023-6-28, 16:52:30, 6, 0.49, 6.50, debit
24025, 2023-6-28, 13:54:0, 27, 2.23, 29.23, cash
24026, 2023-6-28, 15:6:2, 22, 1.82, 23.82, cash
24027, 2023-6-28, 15:10:26, 14, 1.16, 15.15, cash
24028, 2023-6-28, 14:52:55, 28, 2.31, 30.31, credit
24029, 2023-6-28, 13:56:24, 18, 1.49, 19.48, credit
24030, 2023-6-28, 17:40:41, 11, 0.91, 11.91, credit
24031, 2023-6-28, 13:53:9, 9, 0.74, 9.74, credit
24032, 2023-6-28, 15:31:58, 8, 0.66, 8.66, credit
24033, 2023-6-28, 11:18:24, 27, 2.23, 29.23, credit
24034, 2023-6-28, 12:59:32, 16, 1.32, 17.32, debit
24035, 2023-6-28, 21:18:35, 29, 2.39, 31.39, cash
24036, 2023-6-28, 21:28:8, 5, 0.41, 5.41, cash
24037, 2023-6-28, 15:40:41, 13, 1.07, 14.07, cash
24038, 2023-6-28, 15:34:10, 21, 1.73, 22.73, cash
24039, 2023-6-28, 15:49:8, 27, 2.23, 29.23, cash
24040, 2023-6-28, 15:19:59, 19, 1.57, 20.57, debit
24041, 2023-6-28, 17:21:20, 18, 1.49, 19.48, credit
24042, 2023-6-28, 20:16:50, 12, 0.99, 12.99, debit
24043, 2023-6-28, 19:22:18, 7, 0.58, 7.58, cash
24044, 2023-6-28, 18:29:43, 20, 1.65, 21.65, debit
24045, 2023-6-28, 19:50:57, 6, 0.49, 6.50, cash
24046, 2023-6-28, 17:52:43, 9, 0.74, 9.74, credit
24047, 2023-6-28, 19:35:21, 12, 0.99, 12.99, credit
24048, 2023-6-28, 16:19:12, 10, 0.83, 10.82, cash
24049, 2023-6-28, 11:1:49, 23, 1.90, 24.90, cash
24050, 2023-6-28, 21:54:0, 6, 0.49, 6.50, debit
24051, 2023-6-28, 13:11:4, 5, 0.41, 5.41, cash
24052, 2023-6-28, 16:37:27, 25, 2.06, 27.06, credit
24053, 2023-6-28, 20:56:32, 27, 2.23, 29.23, debit
24054, 2023-6-28, 15:16:27, 5, 0.41, 5.41, credit
24055, 2023-6-28, 16:54:17, 19, 1.57, 20.57, credit
24056, 2023-6-28, 17:9:17, 20, 1.65, 21.65, credit
24057, 2023-6-28, 21:15:55, 22, 1.82, 23.82, credit
24058, 2023-6-28, 11:34:51, 13, 1.07, 14.07, cash
24059, 2023-6-28, 13:11:52, 26, 2.15, 28.14, credit
24060, 2023-6-28, 12:27:36, 13, 1.07, 14.07, debit
24061, 2023-6-28, 22:54:46, 28, 2.31, 30.31, debit
24062, 2023-6-28, 21:37:42, 27, 2.23, 29.23, cash
24063, 2023-6-28, 13:22:31, 15, 1.24, 16.24, debit
24064, 2023-6-28, 17:21:43, 13, 1.07, 14.07, credit
24065, 2023-6-28, 20:28:35, 17, 1.40, 18.40, credit
24066, 2023-6-28, 22:14:26, 14, 1.16, 15.15, credit
24067, 2023-6-28, 13:48:21, 21, 1.73, 22.73, credit
24068, 2023-6-28, 16:22:10, 16, 1.32, 17.32, cash
24069, 2023-6-28, 18:14:11, 8, 0.66, 8.66, credit
24070, 2023-6-28, 12:53:36, 13, 1.07, 14.07, cash
24071, 2023-6-28, 14:17:41, 25, 2.06, 27.06, credit
24072, 2023-6-28, 18:12:57, 6, 0.49, 6.50, credit
24073, 2023-6-28, 22:10:56, 24, 1.98, 25.98, cash
24074, 2023-6-28, 11:3:35, 27, 2.23, 29.23, debit
24075, 2023-6-28, 19:34:49, 8, 0.66, 8.66, credit
24076, 2023-6-28, 14:5:39, 25, 2.06, 27.06, debit
24077, 2023-6-28, 14:13:28, 12, 0.99, 12.99, debit
24078, 2023-6-28, 13:24:16, 23, 1.90, 24.90, cash
24079, 2023-6-28, 19:56:23, 11, 0.91, 11.91, debit
24080, 2023-6-28, 11:19:13, 7, 0.58, 7.58, cash
24081, 2023-6-28, 21:32:13, 18, 1.49, 19.48, credit
24082, 2023-6-28, 15:37:40, 16, 1.32, 17.32, debit
24083, 2023-6-28, 21:50:53, 13, 1.07, 14.07, credit
24084, 2023-6-28, 17:42:23, 26, 2.15, 28.14, credit
24085, 2023-6-28, 19:33:23, 11, 0.91, 11.91, debit
24086, 2023-6-28, 11:18:33, 26, 2.15, 28.14, debit
24087, 2023-6-28, 20:50:10, 24, 1.98, 25.98, cash
24088, 2023-6-28, 18:9:24, 6, 0.49, 6.50, cash
24089, 2023-6-28, 21:24:2, 27, 2.23, 29.23, cash
24090, 2023-6-28, 15:19:35, 21, 1.73, 22.73, cash
24091, 2023-6-28, 12:3:10, 28, 2.31, 30.31, debit
24092, 2023-6-28, 12:40:24, 22, 1.82, 23.82, credit
24093, 2023-6-28, 14:17:43, 20, 1.65, 21.65, cash
24094, 2023-6-28, 17:20:17, 11, 0.91, 11.91, credit
24095, 2023-6-28, 14:39:38, 28, 2.31, 30.31, cash
24096, 2023-6-28, 21:6:46, 20, 1.65, 21.65, cash
24097, 2023-6-28, 19:19:6, 15, 1.24, 16.24, cash
24098, 2023-6-28, 18:44:51, 6, 0.49, 6.50, debit
24099, 2023-6-28, 19:8:55, 21, 1.73, 22.73, cash
24100, 2023-6-28, 18:37:8, 5, 0.41, 5.41, cash
24101, 2023-6-28, 22:8:28, 23, 1.90, 24.90, credit
24102, 2023-6-28, 19:15:10, 23, 1.90, 24.90, cash
24103, 2023-6-28, 16:48:45, 29, 2.39, 31.39, cash
24104, 2023-6-28, 15:3:24, 13, 1.07, 14.07, cash
24105, 2023-6-28, 11:28:23, 19, 1.57, 20.57, debit
24106, 2023-6-28, 15:19:59, 14, 1.16, 15.15, debit
24107, 2023-6-28, 18:17:55, 15, 1.24, 16.24, credit
24108, 2023-6-28, 15:39:1, 15, 1.24, 16.24, cash
24109, 2023-6-29, 20:40:27, 26, 2.15, 28.14, debit
24110, 2023-6-29, 14:24:57, 27, 2.23, 29.23, cash
24111, 2023-6-29, 16:35:58, 8, 0.66, 8.66, credit
24112, 2023-6-29, 12:53:12, 20, 1.65, 21.65, cash
24113, 2023-6-29, 21:41:59, 17, 1.40, 18.40, credit
24114, 2023-6-29, 19:43:26, 22, 1.82, 23.82, debit
24115, 2023-6-29, 14:39:55, 7, 0.58, 7.58, cash
24116, 2023-6-29, 13:50:11, 29, 2.39, 31.39, credit
24117, 2023-6-29, 13:22:47, 23, 1.90, 24.90, debit
