c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
22157, 2023-6-17, 17:38:44, 15, 1.24, 16.24, cash
22158, 2023-6-17, 15:41:16, 24, 1.98, 25.98, cash
22159, 2023-6-17, 19:28:50, 25, 2.06, 27.06, debit
22160, 2023-6-17, 17:21:45, 26, 2.15, 28.14, debit
22161, 2023-6-17, 18:58:29, 26, 2.15, 28.14, credit
22162, 2023-6-17, 14:23:5, 27, 2.23, 29.23, cash
22163, 2023-6-17, 15:4:53, 17, 1.40, 18.40, credit
22164, 2023-6-17, 13:52:9, 19, 1.57, 20.57, debit
22165, 2023-6-17, 22:12:38, 12, 0.99, 12.99, cash
22166, 2023-6-17, 19:51:52, 24, 1.98, 25.98, debit
22167, 2023-6-17, 15:57:33, 6, 0.49, 6.50, debit
22168, 2023-6-17, 19:10:2, 29, 2.39, 31.39, cash
22169, 2023-6-17, 19:37:3, 10, 0.83, 10.82, cash
22170, 2023-6-17, 19:55:7, 23, 1.90, 24.90, cash
22171, 2023-6-17, 12:56:45, 7, 0.58, 7.58, cash
22172, 2023-6-17, 21:26:4, 18, 1.49, 19.48, debit
22173, 2023-6-17, 11:14:4, 17, 1.40, 18.40, debit
22174, 2023-6-17, 18:10:42, 10, 0.83, 10.82, cash
22175, 2023-6-17, 21:56:12, 16, 1.32, 17.32, credit
22176, 2023-6-17, 13:14:0, 27, 2.23, 29.23, debit
22177, 2023-6-17, 22:42:45, 29, 2.39, 31.39, debit
22178, 2023-6-17, 21:8:2, 12, 0.99, 12.99, credit
22179, 2023-6-17, 16:40:56, 13, 1.07, 14.07, credit
22180, 2023-6-17, 13:8:28, 16, 1.32, 17.32, debit
22181, 2023-6-17, 12:22:13, 25, 2.06, 27.06, debit
22182, 2023-6-17, 22:35:8, 7, 0.58, 7.58, debit
22183, 2023-6-17, 13:10:5, 7, 0.58, 7.58, credit
22184, 2023-6-17, 19:47:42, 26, 2.15, 28.14, cash
22185, 2023-6-17, 12:47:7, 7, 0.58, 7.58, cash
22186, 2023-6-17, 11:16:25, 24, 1.98, 25.98, cash
22187, 2023-6-17, 13:36:36, 25, 2.06, 27.06, debit
22188, 2023-6-17, 12:49:56, 15, 1.24, 16.24, credit
22189, 2023-6-17, 13:55:11, 20, 1.65, 21.65, credit
22190, 2023-6-17, 16:45:57, 16, 1.32, 17.32, cash
22191, 2023-6-17, 22:37:26, 24, 1.98, 25.98, debit
22192, 2023-6-17, 21:33:11, 8, 0.66, 8.66, cash
22193, 2023-6-17, 14:56:27, 11, 0.91, 11.91, cash
22194, 2023-6-17, 18:11:42, 22, 1.82, 23.82, credit
22195, 2023-6-17, 17:46:42, 21, 1.73, 22.73, debit
22196, 2023-6-17, 19:30:0, 27, 2.23, 29.23, debit
22197, 2023-6-17, 18:8:51, 19, 1.57, 20.57, cash
22198, 2023-6-17, 12:41:42, 5, 0.41, 5.41, debit
22199, 2023-6-17, 18:14:4, 23, 1.90, 24.90, debit
22200, 2023-6-17, 19:31:47, 24, 1.98, 25.98, credit
22201, 2023-6-17, 22:53:17, 16, 1.32, 17.32, credit
22202, 2023-6-17, 21:28:18, 12, 0.99, 12.99, debit
22203, 2023-6-17, 13:50:19, 23, 1.90, 24.90, cash
22204, 2023-6-17, 16:21:28, 16, 1.32, 17.32, cash
22205, 2023-6-17, 22:11:23, 13, 1.07, 14.07, debit
22206, 2023-6-17, 20:38:35, 9, 0.74, 9.74, credit
22207, 2023-6-17, 15:17:59, 10, 0.83, 10.82, debit
22208, 2023-6-17, 19:42:40, 21, 1.73, 22.73, credit
22209, 2023-6-17, 21:38:44, 14, 1.16, 15.15, debit
22210, 2023-6-17, 16:43:14, 28, 2.31, 30.31, cash
22211, 2023-6-17, 15:45:50, 14, 1.16, 15.15, credit
22212, 2023-6-18, 12:16:43, 12, 0.99, 12.99, cash
22213, 2023-6-18, 22:39:35, 15, 1.24, 16.24, credit
22214, 2023-6-18, 22:13:31, 18, 1.49, 19.48, credit
22215, 2023-6-18, 18:3:46, 6, 0.49, 6.50, cash
22216, 2023-6-18, 20:42:8, 8, 0.66, 8.66, cash
22217, 2023-6-18, 22:1:15, 7, 0.58, 7.58, credit
22218, 2023-6-18, 17:11:24, 26, 2.15, 28.14, cash
22219, 2023-6-18, 16:21:20, 26, 2.15, 28.14, debit
22220, 2023-6-18, 14:57:32, 23, 1.90, 24.90, debit
22221, 2023-6-18, 11:11:12, 7, 0.58, 7.58, credit
22222, 2023-6-18, 18:44:54, 23, 1.90, 24.90, cash
22223, 2023-6-18, 13:51:35, 11, 0.91, 11.91, credit
22224, 2023-6-18, 18:51:30, 24, 1.98, 25.98, debit
22225, 2023-6-18, 12:37:24, 16, 1.32, 17.32, cash
22226, 2023-6-18, 13:24:4, 12, 0.99, 12.99, cash
22227, 2023-6-18, 17:18:34, 6, 0.49, 6.50, credit
22228, 2023-6-18, 18:43:4, 6, 0.49, 6.50, debit
22229, 2023-6-18, 13:53:21, 25, 2.06, 27.06, debit
22230, 2023-6-18, 16:5:25, 8, 0.66, 8.66, cash
22231, 2023-6-18, 19:53:58, 14, 1.16, 15.15, credit
22232, 2023-6-18, 19:27:5, 20, 1.65, 21.65, cash
22233, 2023-6-18, 22:22:44, 7, 0.58, 7.58, credit
22234, 2023-6-18, 19:57:2, 27, 2.23, 29.23, debit
22235, 2023-6-18, 22:6:20, 17, 1.40, 18.40, cash
22236, 2023-6-18, 19:4:59, 6, 0.49, 6.50, debit
22237, 2023-6-18, 17:58:21, 9, 0.74, 9.74, credit
22238, 2023-6-18, 22:27:33, 5, 0.41, 5.41, debit
22239, 2023-6-18, 17:56:8, 19, 1.57, 20.57, cash
22240, 2023-6-18, 14:52:37, 17, 1.40, 18.40, credit
22241, 2023-6-18, 19:41:24, 16, 1.32, 17.32, cash
22242, 2023-6-18, 12:3:5, 24, 1.98, 25.98, credit
22243, 2023-6-18, 11:11:39, 13, 1.07, 14.07, cash
22244, 2023-6-18, 16:32:14, 26, 2.15, 28.14, cash
22245, 2023-6-18, 16:13:39, 29, 2.39, 31.39, credit
22246, 2023-6-18, 11:10:53, 23, 1.90, 24.90, debit
22247, 2023-6-18, 15:37:36, 5, 0.41, 5.41, cash
22248, 2023-6-18, 12:33:26, 25, 2.06, 27.06, cash
22249, 2023-6-18, 18:16:9, 29, 2.39, 31.39, cash
22250, 2023-6-18, 15:30:33, 11, 0.91, 11.91, credit
22251, 2023-6-18, 20:56:53, 27, 2.23, 29.23, credit
22252, 2023-6-18, 20:28:3, 16, 1.32, 17.32, cash
22253, 2023-6-18, 11:10:47, 18, 1.49, 19.48, debit
22254, 2023-6-18, 11:48:20, 5, 0.41, 5.41, cash
22255, 2023-6-18, 14:18:4, 14, 1.16, 15.15, credit
22256, 2023-6-18, 20:52:37, 22, 1.82, 23.82, debit
22257, 2023-6-18, 22:43:44, 16, 1.32, 17.32, debit
22258, 2023-6-18, 12:35:1, 17, 1.40, 18.40, debit
22259, 2023-6-18, 16:38:38, 15, 1.24, 16.24, credit
22260, 2023-6-18, 19:5:8, 18, 1.49, 19.48, debit
22261, 2023-6-18, 13:16:6, 13, 1.07, 14.07, cash
22262, 2023-6-18, 20:29:29, 17, 1.40, 18.40, credit
22263, 2023-6-18, 15:7:56, 22, 1.82, 23.82, cash
22264, 2023-6-18, 11:56:0, 19, 1.57, 20.57, debit
22265, 2023-6-18, 15:33:12, 27, 2.23, 29.23, debit
22266, 2023-6-18, 11:50:38, 15, 1.24, 16.24, cash
22267, 2023-6-18, 22:6:4, 13, 1.07, 14.07, debit
22268, 2023-6-18, 15:47:16, 13, 1.07, 14.07, credit
22269, 2023-6-18, 18:7:59, 18, 1.49, 19.48, cash
22270, 2023-6-18, 14:48:34, 5, 0.41, 5.41, cash
22271, 2023-6-18, 21:29:39, 9, 0.74, 9.74, credit
22272, 2023-6-18, 11:12:27, 10, 0.83, 10.82, cash
22273, 2023-6-18, 19:9:50, 17, 1.40, 18.40, credit
22274, 2023-6-18, 21:31:1, 15, 1.24, 16.24, cash
22275, 2023-6-18, 22:55:6, 20, 1.65, 21.65, cash
22276, 2023-6-18, 11:54:56, 12, 0.99, 12.99, cash
22277, 2023-6-18, 13:41:29, 18, 1.49, 19.48, debit
22278, 2023-6-18, 15:36:31, 29, 2.39, 31.39, debit
22279, 2023-6-18, 20:17:47, 14, 1.16, 15.15, credit
22280, 2023-6-18, 21:54:47, 10, 0.83, 10.82, cash
22281, 2023-6-18, 21:4:23, 10, 0.83, 10.82, credit
22282, 2023-6-18, 20:17:14, 17, 1.40, 18.40, debit
22283, 2023-6-18, 20:24:41, 25, 2.06, 27.06, credit
22284, 2023-6-18, 16:49:41, 27, 2.23, 29.23, credit
22285, 2023-6-18, 13:46:19, 27, 2.23, 29.23, debit
22286, 2023-6-18, 11:22:36, 12, 0.99, 12.99, cash
22287, 2023-6-18, 19:22:4, 8, 0.66, 8.66, credit
22288, 2023-6-18, 20:56:52, 13, 1.07, 14.07, credit
22289, 2023-6-18, 18:29:37, 21, 1.73, 22.73, credit
22290, 2023-6-18, 14:39:53, 21, 1.73, 22.73, credit
22291, 2023-6-18, 19:49:0, 11, 0.91, 11.91, debit
22292, 2023-6-18, 19:24:58, 12, 0.99, 12.99, cash
22293, 2023-6-18, 14:51:52, 22, 1.82, 23.82, credit
22294, 2023-6-18, 21:45:57, 28, 2.31, 30.31, credit
22295, 2023-6-18, 16:27:4, 14, 1.16, 15.15, cash
22296, 2023-6-18, 15:41:50, 18, 1.49, 19.48, cash
22297, 2023-6-18, 11:11:2, 17, 1.40, 18.40, cash
22298, 2023-6-18, 12:57:2, 9, 0.74, 9.74, credit
22299, 2023-6-18, 16:30:32, 19, 1.57, 20.57, credit
22300, 2023-6-18, 13:7:47, 5, 0.41, 5.41, cash
22301, 2023-6-18, 14:25:49, 6, 0.49, 6.50, credit
22302, 2023-6-18, 11:19:15, 13, 1.07, 14.07, cash
22303, 2023-6-18, 20:36:51, 17, 1.40, 18.40, credit
22304, 2023-6-18, 13:40:25, 9, 0.74, 9.74, credit
22305, 2023-6-18, 14:20:3, 5, 0.41, 5.41, cash
22306, 2023-6-18, 21:44:44, 17, 1.40, 18.40, debit
22307, 2023-6-18, 21:8:55, 27, 2.23, 29.23, credit
22308, 2023-6-18, 14:10:54, 22, 1.82, 23.82, debit
22309, 2023-6-18, 17:53:20, 29, 2.39, 31.39, cash
22310, 2023-6-18, 22:34:37, 8, 0.66, 8.66, debit
22311, 2023-6-18, 13:36:13, 21, 1.73, 22.73, debit
22312, 2023-6-18, 12:46:8, 5, 0.41, 5.41, cash
22313, 2023-6-18, 11:41:25, 29, 2.39, 31.39, cash
22314, 2023-6-18, 17:13:57, 26, 2.15, 28.14, credit
22315, 2023-6-18, 15:8:12, 10, 0.83, 10.82, credit
22316, 2023-6-18, 19:54:19, 28, 2.31, 30.31, debit
22317, 2023-6-18, 19:7:6, 10, 0.83, 10.82, debit
22318, 2023-6-18, 14:18:12, 6, 0.49, 6.50, credit
22319, 2023-6-18, 21:46:28, 11, 0.91, 11.91, credit
22320, 2023-6-18, 11:33:0, 19, 1.57, 20.57, credit
22321, 2023-6-18, 17:40:53, 11, 0.91, 11.91, credit
22322, 2023-6-18, 22:52:24, 23, 1.90, 24.90, credit
22323, 2023-6-18, 18:49:48, 10, 0.83, 10.82, debit
22324, 2023-6-18, 16:52:42, 7, 0.58, 7.58, debit
22325, 2023-6-18, 14:29:13, 22, 1.82, 23.82, credit
22326, 2023-6-18, 16:44:10, 29, 2.39, 31.39, debit
22327, 2023-6-18, 16:9:1, 12, 0.99, 12.99, credit
22328, 2023-6-18, 15:10:44, 29, 2.39, 31.39, cash
22329, 2023-6-18, 14:34:52, 22, 1.82, 23.82, credit
22330, 2023-6-18, 18:40:46, 20, 1.65, 21.65, cash
22331, 2023-6-18, 19:7:5, 7, 0.58, 7.58, credit
22332, 2023-6-18, 22:48:38, 12, 0.99, 12.99, credit
22333, 2023-6-18, 15:3:13, 23, 1.90, 24.90, cash
22334, 2023-6-18, 17:32:0, 25, 2.06, 27.06, cash
22335, 2023-6-18, 12:58:6, 16, 1.32, 17.32, cash
22336, 2023-6-18, 21:58:25, 22, 1.82, 23.82, cash
22337, 2023-6-18, 12:16:46, 25, 2.06, 27.06, credit
22338, 2023-6-18, 14:21:15, 5, 0.41, 5.41, cash
22339, 2023-6-18, 21:40:42, 24, 1.98, 25.98, credit
22340, 2023-6-18, 16:3:44, 21, 1.73, 22.73, cash
22341, 2023-6-18, 13:16:9, 26, 2.15, 28.14, debit
22342, 2023-6-18, 20:3:44, 7, 0.58, 7.58, debit
22343, 2023-6-18, 17:51:48, 24, 1.98, 25.98, cash
22344, 2023-6-18, 18:37:41, 14, 1.16, 15.15, credit
22345, 2023-6-18, 22:20:58, 20, 1.65, 21.65, debit
22346, 2023-6-18, 13:19:25, 13, 1.07, 14.07, credit
22347, 2023-6-18, 15:42:45, 20, 1.65, 21.65, cash
22348, 2023-6-18, 17:43:49, 14, 1.16, 15.15, debit
22349, 2023-6-18, 20:17:52, 27, 2.23, 29.23, credit
22350, 2023-6-18, 22:4:6, 7, 0.58, 7.58, debit
22351, 2023-6-18, 11:0:53, 7, 0.58, 7.58, credit
22352, 2023-6-18, 19:38:47, 28, 2.31, 30.31, credit
22353, 2023-6-18, 12:29:41, 20, 1.65, 21.65, cash
22354, 2023-6-18, 12:10:13, 7, 0.58, 7.58, debit
22355, 2023-6-18, 22:41:13, 19, 1.57, 20.57, credit
22356, 2023-6-18, 20:1:55, 11, 0.91, 11.91, debit
22357, 2023-6-18, 14:59:27, 15, 1.24, 16.24, cash
22358, 2023-6-18, 13:4:23, 8, 0.66, 8.66, debit
22359, 2023-6-18, 13:55:48, 7, 0.58, 7.58, cash
22360, 2023-6-18, 13:51:13, 9, 0.74, 9.74, debit
22361, 2023-6-18, 12:56:17, 13, 1.07, 14.07, debit
22362, 2023-6-18, 19:32:21, 17, 1.40, 18.40, cash
22363, 2023-6-18, 12:29:20, 19, 1.57, 20.57, debit
22364, 2023-6-18, 17:8:45, 7, 0.58, 7.58, debit
22365, 2023-6-18, 16:14:9, 8, 0.66, 8.66, debit
22366, 2023-6-18, 13:33:0, 19, 1.57, 20.57, credit
22367, 2023-6-18, 19:48:45, 22, 1.82, 23.82, cash
22368, 2023-6-18, 19:9:28, 5, 0.41, 5.41, cash
22369, 2023-6-18, 20:25:40, 15, 1.24, 16.24, debit
22370, 2023-6-18, 20:30:45, 25, 2.06, 27.06, cash
22371, 2023-6-18, 22:55:53, 16, 1.32, 17.32, credit
22372, 2023-6-18, 18:34:4, 8, 0.66, 8.66, credit
22373, 2023-6-18, 12:29:48, 20, 1.65, 21.65, credit
22374, 2023-6-18, 19:20:52, 22, 1.82, 23.82, debit
22375, 2023-6-18, 22:35:18, 17, 1.40, 18.40, cash
22376, 2023-6-18, 19:19:21, 6, 0.49, 6.50, cash
22377, 2023-6-18, 21:8:20, 15, 1.24, 16.24, cash
22378, 2023-6-18, 16:4:58, 29, 2.39, 31.39, credit
22379, 2023-6-18, 17:13:1, 11, 0.91, 11.91, cash
22380, 2023-6-18, 13:20:16, 23, 1.90, 24.90, cash
22381, 2023-6-18, 12:0:4, 20, 1.65, 21.65, credit
22382, 2023-6-19, 22:47:53, 21, 1.73, 22.73, cash
22383, 2023-6-19, 13:20:44, 9, 0.74, 9.74, debit
22384, 2023-6-19, 18:27:41, 29, 2.39, 31.39, cash
22385, 2023-6-19, 17:39:33, 8, 0.66, 8.66, cash
22386, 2023-6-19, 11:40:42, 7, 0.58, 7.58, credit
22387, 2023-6-19, 21:29:0, 7, 0.58, 7.58, credit
22388, 2023-6-19, 19:32:29, 17, 1.40, 18.40, debit
22389, 2023-6-19, 22:57:25, 26, 2.15, 28.14, credit
22390, 2023-6-19, 11:25:42, 13, 1.07, 14.07, debit
22391, 2023-6-19, 12:44:10, 24, 1.98, 25.98, debit
22392, 2023-6-19, 22:36:37, 24, 1.98, 25.98, debit
22393, 2023-6-19, 15:9:34, 11, 0.91, 11.91, credit
22394, 2023-6-19, 20:17:38, 6, 0.49, 6.50, debit
22395, 2023-6-19, 16:29:14, 20, 1.65, 21.65, credit
22396, 2023-6-19, 12:27:20, 17, 1.40, 18.40, cash
22397, 2023-6-19, 14:6:46, 9, 0.74, 9.74, cash
22398, 2023-6-19, 15:26:36, 21, 1.73, 22.73, debit
22399, 2023-6-19, 13:21:22, 25, 2.06, 27.06, debit
22400, 2023-6-19, 12:31:45, 27, 2.23, 29.23, debit
22401, 2023-6-19, 22:24:18, 23, 1.90, 24.90, debit
22402, 2023-6-19, 22:7:3, 13, 1.07, 14.07, cash
22403, 2023-6-19, 14:0:8, 20, 1.65, 21.65, cash
22404, 2023-6-19, 11:19:52, 26, 2.15, 28.14, cash
22405, 2023-6-19, 13:4:14, 18, 1.49, 19.48, debit
22406, 2023-6-19, 16:28:22, 14, 1.16, 15.15, credit
22407, 2023-6-19, 14:8:37, 21, 1.73, 22.73, cash
22408, 2023-6-19, 11:33:42, 8, 0.66, 8.66, credit
22409, 2023-6-19, 15:45:38, 7, 0.58, 7.58, credit
22410, 2023-6-19, 21:14:26, 23, 1.90, 24.90, credit
22411, 2023-6-19, 12:34:16, 9, 0.74, 9.74, cash
22412, 2023-6-19, 11:39:58, 27, 2.23, 29.23, credit
22413, 2023-6-19, 16:42:23, 10, 0.83, 10.82, credit
22414, 2023-6-19, 18:43:17, 21, 1.73, 22.73, debit
22415, 2023-6-19, 17:22:36, 24, 1.98, 25.98, credit
22416, 2023-6-19, 12:57:24, 28, 2.31, 30.31, debit
22417, 2023-6-19, 13:8:56, 12, 0.99, 12.99, cash
22418, 2023-6-19, 11:40:28, 26, 2.15, 28.14, credit
22419, 2023-6-19, 21:25:25, 18, 1.49, 19.48, credit
22420, 2023-6-19, 21:40:16, 29, 2.39, 31.39, cash
22421, 2023-6-19, 20:35:39, 10, 0.83, 10.82, debit
22422, 2023-6-19, 19:32:18, 18, 1.49, 19.48, debit
22423, 2023-6-19, 16:20:45, 21, 1.73, 22.73, credit
22424, 2023-6-19, 19:23:41, 27, 2.23, 29.23, cash
22425, 2023-6-19, 13:6:23, 14, 1.16, 15.15, debit
22426, 2023-6-19, 13:42:55, 12, 0.99, 12.99, cash
22427, 2023-6-19, 17:31:48, 17, 1.40, 18.40, cash
22428, 2023-6-19, 21:9:26, 6, 0.49, 6.50, credit
22429, 2023-6-19, 22:35:20, 5, 0.41, 5.41, debit
22430, 2023-6-19, 17:3:36, 15, 1.24, 16.24, cash
22431, 2023-6-19, 12:50:49, 14, 1.16, 15.15, debit
22432, 2023-6-19, 21:55:4, 10, 0.83, 10.82, debit
22433, 2023-6-19, 17:59:38, 29, 2.39, 31.39, debit
22434, 2023-6-19, 21:5:14, 22, 1.82, 23.82, cash
22435, 2023-6-19, 13:3:4, 29, 2.39, 31.39, credit
22436, 2023-6-19, 12:5:15, 11, 0.91, 11.91, debit
22437, 2023-6-19, 13:42:40, 11, 0.91, 11.91, credit
22438, 2023-6-19, 18:6:28, 12, 0.99, 12.99, credit
22439, 2023-6-19, 20:53:27, 23, 1.90, 24.90, debit
22440, 2023-6-19, 20:51:34, 18, 1.49, 19.48, credit
22441, 2023-6-19, 17:35:31, 16, 1.32, 17.32, cash
22442, 2023-6-19, 19:13:5, 27, 2.23, 29.23, debit
22443, 2023-6-19, 14:6:40, 28, 2.31, 30.31, debit
22444, 2023-6-19, 16:4:15, 25, 2.06, 27.06, debit
22445, 2023-6-19, 12:57:39, 19, 1.57, 20.57, cash
22446, 2023-6-19, 22:37:41, 7, 0.58, 7.58, cash
22447, 2023-6-19, 15:54:12, 9, 0.74, 9.74, credit
22448, 2023-6-19, 11:21:28, 20, 1.65, 21.65, cash
22449, 2023-6-19, 21:50:53, 10, 0.83, 10.82, cash
22450, 2023-6-19, 12:24:45, 5, 0.41, 5.41, debit
22451, 2023-6-19, 18:32:32, 23, 1.90, 24.90, credit
22452, 2023-6-19, 22:7:35, 14, 1.16, 15.15, cash
22453, 2023-6-19, 22:19:22, 18, 1.49, 19.48, debit
22454, 2023-6-19, 13:6:22, 18, 1.49, 19.48, cash
22455, 2023-6-19, 21:40:14, 19, 1.57, 20.57, credit
22456, 2023-6-19, 16:13:34, 11, 0.91, 11.91, credit
22457, 2023-6-19, 12:48:37, 10, 0.83, 10.82, credit
22458, 2023-6-19, 16:59:59, 28, 2.31, 30.31, debit
22459, 2023-6-19, 11:29:39, 11, 0.91, 11.91, credit
22460, 2023-6-19, 18:23:47, 10, 0.83, 10.82, cash
22461, 2023-6-19, 18:19:3, 8, 0.66, 8.66, credit
22462, 2023-6-19, 19:33:57, 24, 1.98, 25.98, cash
22463, 2023-6-19, 21:34:13, 22, 1.82, 23.82, debit
22464, 2023-6-19, 12:52:0, 12, 0.99, 12.99, credit
22465, 2023-6-19, 17:4:30, 8, 0.66, 8.66, debit
22466, 2023-6-19, 20:32:35, 29, 2.39, 31.39, credit
22467, 2023-6-19, 19:56:4, 15, 1.24, 16.24, debit
22468, 2023-6-19, 19:43:39, 29, 2.39, 31.39, cash
22469, 2023-6-19, 11:33:58, 19, 1.57, 20.57, debit
22470, 2023-6-19, 20:52:5, 20, 1.65, 21.65, debit
22471, 2023-6-19, 15:32:54, 18, 1.49, 19.48, credit
22472, 2023-6-19, 12:22:24, 29, 2.39, 31.39, credit
22473, 2023-6-19, 12:25:54, 23, 1.90, 24.90, debit
22474, 2023-6-19, 21:16:8, 28, 2.31, 30.31, credit
22475, 2023-6-19, 19:55:0, 13, 1.07, 14.07, credit
22476, 2023-6-19, 22:57:59, 26, 2.15, 28.14, credit
22477, 2023-6-19, 15:45:34, 22, 1.82, 23.82, cash
22478, 2023-6-19, 20:38:16, 21, 1.73, 22.73, debit
22479, 2023-6-19, 18:24:23, 10, 0.83, 10.82, credit
22480, 2023-6-19, 16:19:40, 10, 0.83, 10.82, cash
22481, 2023-6-19, 11:0:44, 18, 1.49, 19.48, debit
22482, 2023-6-19, 16:20:0, 15, 1.24, 16.24, cash
22483, 2023-6-19, 15:51:30, 24, 1.98, 25.98, credit
22484, 2023-6-19, 22:20:41, 8, 0.66, 8.66, cash
22485, 2023-6-19, 11:29:19, 13, 1.07, 14.07, cash
22486, 2023-6-19, 17:4:9, 9, 0.74, 9.74, cash
22487, 2023-6-19, 20:21:56, 8, 0.66, 8.66, cash
22488, 2023-6-19, 17:21:7, 5, 0.41, 5.41, cash
22489, 2023-6-19, 17:17:44, 8, 0.66, 8.66, cash
22490, 2023-6-19, 22:33:45, 26, 2.15, 28.14, cash
22491, 2023-6-19, 18:21:40, 11, 0.91, 11.91, credit
22492, 2023-6-19, 21:57:45, 10, 0.83, 10.82, cash
22493, 2023-6-19, 20:30:30, 28, 2.31, 30.31, debit
22494, 2023-6-19, 17:37:57, 13, 1.07, 14.07, debit
22495, 2023-6-19, 19:41:49, 13, 1.07, 14.07, credit
22496, 2023-6-19, 16:56:19, 24, 1.98, 25.98, debit
22497, 2023-6-19, 11:18:36, 10, 0.83, 10.82, credit
22498, 2023-6-19, 12:34:47, 29, 2.39, 31.39, credit
22499, 2023-6-19, 11:20:25, 13, 1.07, 14.07, debit
22500, 2023-6-19, 11:29:28, 9, 0.74, 9.74, debit
22501, 2023-6-19, 20:24:55, 25, 2.06, 27.06, credit
22502, 2023-6-19, 22:50:56, 15, 1.24, 16.24, credit
22503, 2023-6-19, 11:49:14, 6, 0.49, 6.50, debit
22504, 2023-6-19, 18:5:0, 12, 0.99, 12.99, debit
22505, 2023-6-19, 20:52:56, 15, 1.24, 16.24, cash
22506, 2023-6-19, 12:41:26, 7, 0.58, 7.58, cash
22507, 2023-6-19, 17:58:43, 15, 1.24, 16.24, credit
22508, 2023-6-19, 18:4:53, 23, 1.90, 24.90, debit
22509, 2023-6-19, 15:51:0, 29, 2.39, 31.39, debit
22510, 2023-6-19, 22:52:0, 20, 1.65, 21.65, credit
22511, 2023-6-19, 18:2:40, 7, 0.58, 7.58, cash
22512, 2023-6-19, 21:8:31, 17, 1.40, 18.40, debit
22513, 2023-6-19, 20:46:34, 23, 1.90, 24.90, cash
22514, 2023-6-19, 15:47:17, 20, 1.65, 21.65, credit
22515, 2023-6-19, 19:16:35, 14, 1.16, 15.15, cash
22516, 2023-6-19, 22:54:20, 15, 1.24, 16.24, cash
22517, 2023-6-19, 11:26:29, 5, 0.41, 5.41, debit
22518, 2023-6-19, 16:16:41, 22, 1.82, 23.82, cash
22519, 2023-6-19, 18:16:52, 8, 0.66, 8.66, cash
22520, 2023-6-19, 18:6:1, 7, 0.58, 7.58, cash
22521, 2023-6-19, 14:39:46, 15, 1.24, 16.24, debit
22522, 2023-6-19, 21:18:40, 16, 1.32, 17.32, cash
22523, 2023-6-19, 19:32:37, 7, 0.58, 7.58, debit
22524, 2023-6-19, 21:9:50, 9, 0.74, 9.74, debit
22525, 2023-6-19, 13:56:58, 29, 2.39, 31.39, debit
22526, 2023-6-19, 15:53:28, 29, 2.39, 31.39, cash
22527, 2023-6-19, 18:18:15, 9, 0.74, 9.74, debit
22528, 2023-6-19, 15:27:54, 18, 1.49, 19.48, cash
22529, 2023-6-19, 11:23:16, 28, 2.31, 30.31, credit
22530, 2023-6-19, 17:57:10, 11, 0.91, 11.91, credit
22531, 2023-6-19, 14:9:39, 5, 0.41, 5.41, credit
22532, 2023-6-19, 15:8:58, 24, 1.98, 25.98, debit
22533, 2023-6-19, 15:41:22, 26, 2.15, 28.14, cash
22534, 2023-6-19, 16:12:5, 29, 2.39, 31.39, credit
22535, 2023-6-19, 15:2:9, 20, 1.65, 21.65, cash
22536, 2023-6-19, 16:54:17, 11, 0.91, 11.91, credit
22537, 2023-6-19, 21:56:49, 16, 1.32, 17.32, debit
22538, 2023-6-19, 12:50:58, 23, 1.90, 24.90, credit
22539, 2023-6-19, 22:3:44, 26, 2.15, 28.14, cash
22540, 2023-6-19, 20:21:7, 12, 0.99, 12.99, debit
22541, 2023-6-19, 11:49:59, 6, 0.49, 6.50, debit
22542, 2023-6-19, 18:59:58, 14, 1.16, 15.15, debit
22543, 2023-6-19, 16:14:20, 12, 0.99, 12.99, debit
22544, 2023-6-19, 20:59:49, 28, 2.31, 30.31, debit
22545, 2023-6-20, 22:16:19, 22, 1.82, 23.82, credit
22546, 2023-6-20, 14:38:11, 5, 0.41, 5.41, cash
22547, 2023-6-20, 18:0:24, 15, 1.24, 16.24, credit
22548, 2023-6-20, 21:1:52, 16, 1.32, 17.32, credit
22549, 2023-6-20, 20:42:40, 11, 0.91, 11.91, debit
22550, 2023-6-20, 11:21:55, 21, 1.73, 22.73, debit
22551, 2023-6-20, 16:19:13, 7, 0.58, 7.58, debit
22552, 2023-6-20, 15:57:27, 10, 0.83, 10.82, credit
22553, 2023-6-20, 14:14:43, 29, 2.39, 31.39, credit
22554, 2023-6-20, 16:16:51, 13, 1.07, 14.07, cash
22555, 2023-6-20, 15:19:44, 10, 0.83, 10.82, credit
22556, 2023-6-20, 15:27:51, 23, 1.90, 24.90, debit
22557, 2023-6-20, 13:5:57, 22, 1.82, 23.82, credit
22558, 2023-6-20, 14:40:47, 6, 0.49, 6.50, debit
22559, 2023-6-20, 12:56:27, 12, 0.99, 12.99, cash
22560, 2023-6-20, 11:44:14, 23, 1.90, 24.90, credit
22561, 2023-6-20, 21:38:10, 25, 2.06, 27.06, cash
22562, 2023-6-20, 17:0:5, 15, 1.24, 16.24, cash
22563, 2023-6-20, 14:51:30, 22, 1.82, 23.82, credit
22564, 2023-6-20, 22:16:43, 10, 0.83, 10.82, cash
22565, 2023-6-20, 22:57:9, 12, 0.99, 12.99, debit
22566, 2023-6-20, 14:51:22, 17, 1.40, 18.40, credit
